Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,Price_Change,Price_Range,Returns,SMA_10,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,Volatility_10,Volatility_20,Volume_Change_Pct,Close_lag_1,Volume_lag_1,Year,Month,DayOfWeek,Quarter,Future_Close,Future_Return,Label
2013-11-11,BPCL,EQ,351.9,349.8,349.8,338.2,339.95,339.1,341.65,1129122,38576624215000.0,45075.0,526155.0,0.466,-10.699999999999989,11.600000000000023,-0.036373969877806056,358.40500000000003,330.62800000000004,355.24622720980966,349.41599264950355,37.485714285714266,5.83023456030611,8.659172463794423,-2.8289379034883133,0.02361455835703164,0.02027557854210265,-4.829406811590175,351.9,1186419.0,2013,11,0,4,345.5,0.018873488646416917,HOLD
2013-11-12,BPCL,EQ,339.1,340.2,344.0,335.9,340.25,339.75,339.42,929293,31541600525000.0,42836.0,405421.0,0.4363,-0.44999999999998863,8.100000000000023,0.0019168386906516233,357.255,332.02099999999996,352.8621922544543,348.69999319398477,40.180180180180145,4.162199060469561,7.759777783129451,-3.5975787226598896,0.023099958593665267,0.02012494617537869,-17.69773328302876,339.1,1129122.0,2013,11,1,4,335.55,-0.01236203090507723,HOLD
2013-11-13,BPCL,EQ,339.75,337.9,343.0,329.0,335.0,333.2,334.91,1593508,53367443665000.0,52069.0,558849.0,0.3507,-4.699999999999989,14.0,-0.01927888153053714,354.40999999999997,333.225,349.8372395999229,347.5518455499859,36.649803260258544,2.285394049936997,6.66490103649096,-4.379506986553963,0.02043169377654307,0.02056365814591886,71.47530434427031,339.75,929293.0,2013,11,2,4,331.1,-0.006302521008403259,HOLD
2013-11-14,BPCL,EQ,333.2,339.7,348.9,338.5,344.9,344.15,344.14,1132865,38986849770000.0,23303.0,519041.0,0.4582,4.449999999999989,10.399999999999977,0.03286314525810319,352.87,334.58,348.9622796614732,347.2998569907277,47.46594005449589,1.6624226707455136,5.664405363341871,-4.001982692596357,0.024198985877464642,0.021686534358827062,-28.907479598470797,333.2,1593508.0,2013,11,3,4,332.85,-0.032834519831468706,SELL
2013-11-18,BPCL,EQ,344.15,349.0,353.75,342.5,353.3,352.5,349.02,1093689,38171748000000.0,25274.0,389742.0,0.3564,3.5,11.25,0.02426267615865174,352.54,336.29100000000005,349.50654432893884,347.6850527691923,52.90519877675841,1.821491559746562,4.895822602622809,-3.0743310428762474,0.025635561697184943,0.020322465169525433,-3.4581349057478117,344.15,1132865.0,2013,11,0,4,347.4,-0.014468085106383043,HOLD
2013-11-19,BPCL,EQ,352.5,351.0,355.65,341.0,345.05,345.5,348.46,1698103,59171573129999.99,26811.0,673961.0,0.3969,-5.5,14.649999999999977,-0.019858156028368823,350.64,337.784,348.89015289371747,347.5231970085114,47.14356681569796,1.366955885206096,4.190049259139467,-2.8230933739333715,0.024627147587103014,0.020730835330494926,55.26379071198486,352.5,1093689.0,2013,11,1,4,324.85,-0.05976845151953684,SELL
2013-11-20,BPCL,EQ,345.5,345.05,345.9,334.1,335.1,335.55,340.06,2402017,81682478145000.0,36685.0,1142281.0,0.4756,-9.5,11.799999999999955,-0.028798842257597657,346.905,338.749,346.8378216792994,346.6362935263994,36.97604790419162,0.20152815289998216,3.3923450378915705,-3.1908168849915883,0.023482100120858995,0.021564261560699457,41.45296251169688,345.5,1698103.0,2013,11,2,4,330.2,-0.01594397258232759,HOLD
2013-11-21,BPCL,EQ,335.55,335.0,339.35,330.1,331.0,331.1,333.64,1006429,33578489180000.0,26614.0,232264.0,0.2307999999999999,-3.8999999999999773,9.25,-0.013261808970347122,343.03000000000003,339.37799999999993,344.41661834402254,345.48545696888834,36.128717698683566,-1.0688386248658048,2.500108305340096,-3.5689469302059007,0.023487290358933034,0.02155665694513089,-58.10067122755584,335.55,2402017.0,2013,11,3,4,333.8,0.00815463606161277,HOLD
2013-11-22,BPCL,EQ,331.1,332.1,335.4,327.45,334.15,332.85,331.25,719477,23832444765000.0,14256.0,223008.0,0.31,0.75,7.949999999999989,0.005285412262156397,340.56,340.06600000000003,342.6371385987883,344.54949719341516,38.58776727996021,-1.9123585946268804,1.6176149253467005,-3.5299735199735807,0.02252796653694665,0.021607379474530942,-28.511897014096377,331.1,1006429.0,2013,11,4,4,340.0,0.021481147664112896,BUY
2013-11-25,BPCL,EQ,332.85,341.1,351.7,338.8,347.45,347.4,346.47,1861543,64497242050000.0,42158.0,602079.0,0.3234,6.2999999999999545,12.899999999999977,0.043713384407390476,340.11,340.76599999999996,343.369886506667,344.7606455494585,41.96428571428569,-1.390759042791501,1.0159401317190602,-2.4066991745105613,0.02727715229650194,0.023478636460263706,158.7355815404801,332.85,719477.0,2013,11,0,4,345.4,-0.0057570523891767415,HOLD
2013-11-26,BPCL,EQ,347.4,347.0,347.35,321.7,324.0,324.85,332.31,2560132,85075378770000.0,27311.0,1625099.0,0.6348,-22.149999999999977,25.650000000000034,-0.06491076568796761,338.685,341.18700000000007,340.520673197949,343.28578291616526,30.070510161758605,-2.7651097182162516,0.2597301617319979,-3.0248398799482494,0.03240524991351256,0.027612173619387597,37.52741677200042,347.4,1861543.0,2013,11,1,4,350.05,0.07757426504540553,BUY
2013-11-27,BPCL,EQ,324.85,325.0,331.3,324.05,331.0,330.2,328.44,1065051,34980077975000.0,16630.0,400394.0,0.3759,5.199999999999989,7.25,0.016469139602893534,337.72999999999996,341.68799999999993,338.9328773213415,342.316465663116,33.86243386243382,-3.383588341774498,-0.46893353896930134,-2.9146548028051966,0.033011910007668135,0.027732956937571676,-58.39859038518327,324.85,2560132.0,2013,11,2,4,350.7,0.06208358570563295,BUY
2013-11-28,BPCL,EQ,330.2,332.0,337.5,331.8,334.2,333.8,334.69,1236969,41399620580000.0,20670.0,439437.0,0.3553,1.8000000000000114,5.699999999999989,0.01090248334342836,337.79,342.00700000000006,338.14320388728896,341.685616354737,39.597021462987286,-3.5424124674480595,-1.083629324665053,-2.4587831427830062,0.032670262287364346,0.026887949123690056,16.141762225470902,330.2,1065051.0,2013,11,3,4,358.35,0.07354703415218697,BUY
2013-11-29,BPCL,EQ,333.8,337.35,342.45,334.75,341.25,340.0,339.35,1718318,58311662354999.99,36928.0,762021.0,0.4435,2.6499999999999773,7.699999999999989,0.018573996405032878,337.375,342.533,338.42886482770604,341.56075588401575,44.81255448997385,-3.131891056309712,-1.493281670993985,-1.638609385315727,0.03139312662309796,0.027334113172124006,38.91358635503397,333.8,1236969.0,2013,11,4,4,364.3,0.07147058823529415,BUY
2013-12-02,BPCL,EQ,340.0,342.0,346.45,340.1,345.0,345.4,343.13,910804,31252256250000.0,16728.0,435075.0,0.4777,3.3999999999999773,6.349999999999966,0.01588235294117646,336.665,343.126,339.5013471619051,341.84514433705164,52.93569431500464,-2.3437971751465625,-1.6633847718245005,-0.680412403322062,0.030756261369579204,0.027561247355849534,-46.9944445673036,340.0,1718318.0,2013,12,0,4,365.4,0.05790387955993052,BUY
2013-12-03,BPCL,EQ,345.4,343.1,351.3,341.2,349.95,350.05,347.93,1153259,40125508450000.0,26515.0,551238.0,0.478,6.949999999999989,10.100000000000023,0.013462651997683928,337.12,343.39899999999994,341.1242168293043,342.452911423196,54.6271338724169,-1.3286945938916688,-1.5964467362379344,0.26775214234626565,0.030360871759537132,0.027130840044644014,26.619887484025107,345.4,910804.0,2013,12,1,4,357.7,0.021854020854163624,BUY
2013-12-04,BPCL,EQ,350.05,347.6,353.55,342.6,351.0,350.7,349.94,1275192,44623769700000.0,27454.0,579264.0,0.4543,3.099999999999966,10.949999999999989,0.0018568775889158395,338.63500000000005,343.654,342.59741424018057,343.0638068733296,58.30170777988616,-0.46639263314904156,-1.370435915620156,0.9040432824711144,0.028421355415737724,0.026521922520585235,10.572906866540821,350.05,1153259.0,2013,12,2,4,350.1,-0.0017108639863129909,HOLD
2013-12-05,BPCL,EQ,350.7,355.0,362.55,353.3,359.0,358.35,359.59,1087856,39118302545000.0,22087.0,477186.0,0.4386,3.3500000000000227,9.25,0.021813515825491958,341.36,344.353,345.0208889724605,344.1961174753052,56.95396669931443,0.824771497155325,-0.9313944330650598,1.756165930220385,0.028107626996036198,0.02704026454028748,-14.690807345089995,350.7,1275192.0,2013,12,3,4,350.0,-0.02330124180270691,SELL
2013-12-06,BPCL,EQ,358.35,359.2,365.6,357.6,365.2,364.3,362.17,857578,31059108975000.0,20916.0,400052.0,0.4664999999999999,5.100000000000023,8.0,0.016603878889353885,344.505,345.33200000000005,347.98690605362043,345.6852939586159,55.91775325977935,2.3016120950045433,-0.2847931274511391,2.5864052224556824,0.02820026225971814,0.026217780694182808,-21.16805900780986,358.35,1087856.0,2013,12,4,4,342.05,-0.06107603623387318,SELL
2013-12-09,BPCL,EQ,364.3,374.9,374.9,364.1,364.25,365.4,368.89,1240523,45761697610000.0,23715.0,655858.0,0.5287,-9.5,10.799999999999955,0.0030194894317869814,346.30499999999995,346.53,350.66584358383267,347.145642554274,60.60767590618338,3.5202010295586774,0.4762057039508243,3.0439953256078534,0.02551249695162096,0.025908859488815657,44.65424719384126,364.3,857578.0,2013,12,0,4,339.0,-0.07224958949096874,SELL
2013-12-10,BPCL,EQ,365.4,366.5,368.05,356.6,357.0,357.7,360.11,783226,28204614660000.004,21799.0,422518.0,0.5395000000000001,-8.800000000000011,11.449999999999989,-0.021072796934865856,349.59000000000003,347.5,351.7480214940123,347.92744680951296,62.0972146368105,3.82057468449932,1.1450795000605236,2.6754951844387964,0.012586931168351885,0.024916552502437732,-36.86324235826341,365.4,1240523.0,2013,12,1,4,342.05,-0.04375174727425211,SELL
2013-12-11,BPCL,EQ,357.7,355.4,357.9,345.6,350.1,350.1,349.59,1339685,46833574735000.0,33777.0,811350.0,0.6056,-5.2999999999999545,12.299999999999955,-0.021246854906346035,351.58000000000004,347.93,351.4944797257027,348.088376675475,60.03167898627246,3.4061030502277276,1.5972842100939646,1.808818840133763,0.015632492862443018,0.025499720897774174,71.04705410698828,357.7,783226.0,2013,12,2,4,346.15,-0.011282490716938147,HOLD
2013-12-12,BPCL,EQ,350.1,348.8,353.5,346.0,350.35,350.0,350.97,802290,28157973865000.0,13425.0,415525.0,0.5179,1.1999999999999886,7.5,-0.00028563267637826684,353.2,348.305,351.2645597679023,348.22997840321756,59.215475550779146,3.0345813646847546,1.8847436410121228,1.1498377236726318,0.015641375176628267,0.025022031846932864,-40.11353415168492,350.1,1339685.0,2013,12,3,4,338.2,-0.033714285714285745,SELL
2013-12-13,BPCL,EQ,350.0,347.6,349.6,339.25,342.0,342.05,342.23,1116271,38201899420000.0,33780.0,541846.0,0.4854,-5.550000000000011,10.350000000000023,-0.022714285714285687,353.40500000000003,348.619,349.8469351882251,347.77220222520145,46.905725853094296,2.074732963023621,1.9227415054144226,0.1519914576091983,0.017008921264893333,0.024585670732328375,39.13559934686959,350.0,802290.0,2013,12,4,4,344.0,0.005700920917994412,HOLD
2013-12-16,BPCL,EQ,342.05,340.35,343.9,333.6,339.0,339.0,336.46,1109067,37315542235000.0,34254.0,531720.0,0.4794,-1.3500000000000227,10.299999999999955,-0.00891682502558111,352.765,348.69300000000004,348.1781759284981,347.1224094677791,60.56758775205377,1.055766460718985,1.7493464964753351,-0.6935800357563502,0.01634962909941016,0.023973045136013695,-0.645362998770016,342.05,1116271.0,2013,12,0,4,347.1,0.02389380530973458,BUY
2013-12-17,BPCL,EQ,339.0,340.1,344.45,336.0,342.0,342.05,340.65,1011844,34468109840000.0,16603.0,517373.0,0.5113000000000001,1.9499999999999886,8.449999999999989,0.008997050147492747,351.96500000000003,348.705,347.2353796318061,346.7466754331288,59.16473317865431,0.4887041986772829,1.4972180369157249,-1.008513838238442,0.015943969149579382,0.023687677943809944,-8.76619717293906,339.0,1109067.0,2013,12,1,4,348.0,0.01739511767285481,HOLD
2013-12-18,BPCL,EQ,342.05,340.0,348.7,338.75,348.45,346.15,344.69,1154904,39808818155000.0,25365.0,496823.0,0.4302,6.149999999999977,9.949999999999989,0.01198655167373186,351.51,348.5710000000001,347.0683981499898,346.70247725289704,59.47812739831157,0.36592089709273523,1.270958608951127,-0.9050377118583917,0.01654059010287459,0.02283927952287977,14.138543095576006,342.05,1011844.0,2013,12,2,4,354.45,0.023978044200491152,BUY
2013-12-19,BPCL,EQ,346.15,348.0,350.5,332.2,338.6,338.2,338.36,1954562,66134024285000.0,24109.0,617915.0,0.3161,-9.800000000000011,18.30000000000001,-0.022966921854687294,349.495,348.501,345.7040292038375,346.0726641230528,48.654708520179355,-0.3686349192153102,0.9430399033178394,-1.3116748225331496,0.01566176177678115,0.02327524902021126,69.240213905225,346.15,1154904.0,2013,12,3,4,351.65,0.03976936723832049,BUY
2013-12-20,BPCL,EQ,338.2,336.1,345.55,333.8,345.25,344.0,339.27,1450940,49226298585000.0,26029.0,622949.0,0.4293,7.899999999999977,11.75,0.01714961561206385,347.465,348.57599999999996,345.4418708647855,345.91913344727107,48.959881129271935,-0.47726258248553677,0.6589794061571641,-1.1362419886427009,0.015748668787369784,0.023531344008047562,-25.766488860419877,338.2,1954562.0,2013,12,4,4,348.35,0.012645348837209369,HOLD
2013-12-23,BPCL,EQ,344.0,345.25,352.75,345.25,347.4,347.1,349.1,1091460,38102739295000.0,38227.0,492723.0,0.4514,1.8500000000000227,7.5,0.009011627906976738,345.63500000000005,348.65700000000004,345.69696765481854,346.0066050437695,47.75665399239544,-0.30963738895098913,0.4652560471355335,-0.7748934360865226,0.01622021807486942,0.02147687143073902,-24.775662673852818,344.0,1450940.0,2013,12,0,4,347.9,0.0023048112935752075,HOLD
2013-12-24,BPCL,EQ,347.1,349.0,356.0,346.5,347.95,348.0,350.99,1467776,51517849320000.0,56135.0,600222.0,0.4089,-1.0,9.5,0.0025929127052721768,344.66499999999996,348.838,346.051280323308,346.15426392941623,47.95454545454545,-0.1029836061082392,0.351608116486779,-0.4545917225950182,0.015316827948100058,0.015052432753635525,34.47822183130853,347.1,1091460.0,2013,12,1,4,349.2,0.003448275862068933,HOLD
2013-12-26,BPCL,EQ,348.0,350.0,360.8,349.65,354.75,354.45,356.41,1832286,65305272515000.0,78069.0,874467.0,0.4773,4.449999999999989,11.150000000000034,0.018534482758620685,345.1,349.074,347.34339104279906,346.7687628976076,46.990740740740705,0.5746281451914683,0.39621212222771685,0.17841602296375147,0.015111723069108943,0.015152438809702502,24.834170881660423,348.0,1467776.0,2013,12,3,4,339.45,-0.04231908590774439,SELL
2013-12-27,BPCL,EQ,354.45,355.0,360.5,351.1,352.2,351.65,354.61,721588,25588221330000.0,27513.0,298532.0,0.4136999999999999,-3.3500000000000227,9.399999999999977,-0.007899562702779028,345.265,349.245,348.0059462669838,347.1303360163033,39.740470397404664,0.875610250680495,0.4920917479182725,0.38351850276222255,0.015391880306527484,0.015262261594248814,-60.618156772468936,354.45,1832286.0,2013,12,4,4,329.3,-0.06355751457415033,SELL
2013-12-30,BPCL,EQ,351.65,353.0,353.75,346.6,349.05,348.35,349.14,582974,20353702060000.0,25858.0,288423.0,0.4947,-4.649999999999977,7.149999999999977,-0.009384331010948266,345.89500000000004,349.25100000000003,348.0588776105248,347.2206814965772,36.64839467501959,0.8381961139476175,0.5613126211241415,0.276883492823476,0.013626578544647366,0.015011974511521989,-19.20957665593108,351.65,721588.0,2013,12,0,4,329.8,-0.053251040620066054,SELL
2013-12-31,BPCL,EQ,348.35,350.1,354.3,346.5,348.0,347.9,349.65,862936,30172803265000.0,11552.0,363318.0,0.421,-2.2000000000000455,7.800000000000011,-0.001291804219893944,346.78499999999997,348.965,348.0344349012133,347.2710013857196,41.342756183745564,0.7634335154936593,0.6017367999980451,0.16169671549561426,0.01315870259587683,0.014621327031523558,48.023067924126984,348.35,582974.0,2013,12,1,4,323.55,-0.06999137683242301,SELL
2014-01-01,BPCL,EQ,347.9,350.1,352.5,345.95,349.3,349.2,349.71,635277,22216105805000.0,9518.0,74017.0,0.1165,-0.9000000000000341,6.550000000000011,0.0037367059499857636,347.5,348.69300000000004,348.2137526087189,347.41389017196263,49.105367793240525,0.799862436756257,0.6413619273496876,0.15850050940656946,0.012981753970330018,0.014324927298020467,-26.38191013006759,347.9,862936.0,2014,1,2,1,317.55,-0.09063573883161506,SELL
2014-01-02,BPCL,EQ,349.2,354.7,354.7,338.6,339.2,339.45,346.21,946631,32773591065000.0,14011.0,452231.0,0.4777,-15.25,16.099999999999966,-0.027920962199312727,346.83,348.26200000000006,346.8654829766083,346.8239723814469,41.20100083402835,0.04151059516141231,0.5213916609120326,-0.4798810657506203,0.015508894439305691,0.015609115269406471,49.010746493262005,349.2,635277.0,2014,1,3,1,325.25,-0.04183237590219469,SELL
2014-01-03,BPCL,EQ,339.45,338.9,341.0,328.0,330.25,329.3,331.46,1064535,35284568885000.0,21294.0,559606.0,0.5257000000000001,-9.599999999999966,13.0,-0.029901310944174364,345.94,347.726,344.163100980207,345.52590035319156,39.74255832662912,-1.3627993729845684,0.14455345413271237,-1.507352827117281,0.0166698696925184,0.0158235734781888,12.45511714701928,339.45,946631.0,2014,1,4,1,326.3,-0.009110233829334952,HOLD
2014-01-06,BPCL,EQ,329.3,335.6,336.9,328.05,329.05,329.8,331.67,912943,30279617910000.004,16145.0,262687.0,0.2877,-5.800000000000011,8.849999999999966,0.0015183723048890485,344.52000000000004,347.18299999999994,341.9533931370982,344.36101884554773,42.28187919463088,-2.4076257084495296,-0.36588237838373605,-2.0417433300657937,0.015294888120804833,0.0151291071174397,-14.240208166006752,329.3,1064535.0,2014,1,0,1,331.5,0.005154639175257697,HOLD
2014-01-07,BPCL,EQ,329.8,330.5,331.9,322.25,322.4,323.55,325.43,963772,31364500910000.004,18648.0,383490.0,0.3979,-6.949999999999989,9.649999999999977,-0.01895087932080053,342.165,346.67799999999994,339.12210188523693,342.81946189402566,35.270700636942664,-3.697360008788735,-1.032177904464736,-2.665182104323999,0.015187072108001397,0.015323801826413113,5.567598415235131,329.8,912943.0,2014,1,1,1,328.2,0.01437181270282793,HOLD
2014-01-08,BPCL,EQ,323.55,324.15,326.7,316.25,316.8,317.55,320.28,1260579,40373940530000.0,19812.0,598981.0,0.4752,-6.599999999999966,10.449999999999989,-0.018544274455261966,339.12,346.093,335.80331697981586,340.94764990187565,27.897990726429697,-5.144332922059789,-1.8546089079837467,-3.289724014076042,0.015190502300456252,0.015202427990810749,30.796391677699695,323.55,963772.0,2014,1,2,1,327.3,0.030703826169107225,BUY
2014-01-09,BPCL,EQ,317.55,318.0,327.3,316.05,325.5,325.25,323.74,1647071,53322290585000.0,30434.0,794407.0,0.4823,7.25,11.25,0.024248149897653892,336.2,345.57300000000004,334.1797297521519,339.7848610202553,39.95345228859581,-5.605131268103378,-2.604713380007673,-3.0004178880957046,0.016400906881218237,0.016147701103145014,30.65987930942844,317.55,1260579.0,2014,1,3,1,330.35,0.015680245964642653,HOLD
2014-01-10,BPCL,EQ,325.25,325.9,331.4,322.5,326.8,326.3,327.78,1199146,39305343310000.0,15135.0,542376.0,0.4523,0.4000000000000341,8.899999999999977,0.0032282859338970127,333.66499999999996,344.866,332.9674636364362,338.7859824261623,35.175879396984925,-5.818518789726113,-3.247474461951361,-2.571044327774752,0.016813880363078338,0.016204107530985917,-27.19524537800738,325.25,1647071.0,2014,1,4,1,340.1,0.04229236898559611,BUY
2014-01-13,BPCL,EQ,326.3,328.25,332.95,327.65,331.7,331.5,330.42,1083729,35808747360000.0,24173.0,510073.0,0.4707,3.25,5.300000000000011,0.015936254980079667,331.98,344.305,332.7417000000614,338.24628002422435,37.378640776699,-5.5045800241629195,-3.698895574393673,-1.8056844497692466,0.018309536374146857,0.016080494246479407,-9.624933077373399,326.3,1199146.0,2014,1,0,1,342.55,0.03333333333333337,BUY
2014-01-14,BPCL,EQ,331.5,329.1,333.5,327.2,328.1,328.2,330.53,504753,16683814300000.0,10693.0,196789.0,0.3899,-0.9000000000000341,6.300000000000011,-0.009954751131221795,330.01,343.75300000000004,332.0429769231289,337.50211113354106,34.57943925233644,-5.459134210412174,-4.050943301597373,-1.4081909088148006,0.01833034181348018,0.016107539903076073,-53.42442621725543,331.5,1083729.0,2014,1,1,1,337.3,0.02772699573430842,BUY
2014-01-15,BPCL,EQ,328.2,326.55,331.05,326.35,327.25,327.3,328.22,1001838,32882595360000.004,26893.0,563025.0,0.562,0.75,4.699999999999989,-0.002742230347349106,327.82,343.009,331.3132881657245,336.74639919772324,26.85421994884912,-5.433111031998749,-4.327376847677648,-1.1057341843211006,0.01807399851648919,0.015917907032945874,98.48084112427267,328.2,504753.0,2014,1,2,1,343.95,0.05087076076993577,BUY
2014-01-16,BPCL,EQ,327.3,329.0,333.6,325.2,332.6,330.35,329.59,747000,24620579580000.0,13729.0,359928.0,0.4818,1.3500000000000227,8.400000000000034,0.009318667888787102,326.91,342.15799999999996,331.16508998638227,336.2725918497437,31.918505942275075,-5.107501863361449,-4.483401850814409,-0.6241000125470402,0.01692612486379833,0.015804592340657037,-25.437046708150422,327.3,1001838.0,2014,1,3,1,347.3,0.051309217496594485,BUY
2014-01-17,BPCL,EQ,330.35,332.0,342.8,332.0,340.0,340.1,339.4,1739898,59052371554999.99,33114.0,905260.0,0.5203,8.100000000000023,10.800000000000011,0.029514151657333176,327.99,341.56300000000005,332.53969152693884,336.5561035645775,43.68783473603672,-4.016412037638645,-4.3900038881792565,0.3735918505406115,0.016698381881399528,0.01651826194482013,132.9180722891566,330.35,747000.0,2014,1,4,1,343.15,0.008967950602763758,HOLD
2014-01-20,BPCL,EQ,340.1,339.0,344.5,333.3,342.0,342.55,338.86,1163979,39442834220000.0,31021.0,551836.0,0.4740999999999999,3.5500000000000114,11.199999999999989,0.007203763598941482,329.265,341.26300000000003,334.07973898433283,337.0000958931273,46.02821083890129,-2.9203569087944743,-4.0960744923023,1.1757175835078257,0.016725583534553945,0.016133000171736037,-33.10073349127363,340.1,1739898.0,2014,1,0,1,337.65,-0.014304481097650076,HOLD
2014-01-21,BPCL,EQ,342.55,343.0,344.85,334.1,338.5,337.3,338.24,960196,32477198885000.004,15083.0,557743.0,0.5809000000000001,-5.699999999999989,10.75,-0.0153262297474821,330.64,340.971,334.5751637559739,337.0223110121549,41.65497896213184,-2.4471472561809833,-3.766289045078037,1.3191417888970536,0.016205936188532135,0.016327271894510387,-17.507446440184914,342.55,1163979.0,2014,1,1,1,342.2,0.014527127186480809,HOLD
2014-01-22,BPCL,EQ,337.3,337.2,346.0,334.6,345.5,343.95,341.42,513669,17537927325000.0,12236.0,276658.0,0.5386,6.75,11.399999999999977,0.019715386895938325,333.28000000000003,341.06800000000004,336.01744625505484,337.53547315940267,53.29912023460411,-1.5180269043478347,-3.316636616931997,1.7986097125841622,0.01465904713791535,0.01697830494924059,-46.50373465417478,337.3,960196.0,2014,1,2,1,354.9,0.03183602267771475,BUY
2014-01-23,BPCL,EQ,343.95,342.9,349.7,341.25,346.2,347.3,346.48,1030105,35691120750000.0,25572.0,582688.0,0.5657,4.400000000000034,8.449999999999989,0.00973978775984885,335.485,341.219,337.75322375427714,338.25877144389136,64.65798045602607,-0.5055476896142181,-2.7544188314684415,2.2488711418542233,0.013561695686315389,0.016569758622587,100.53867373736782,343.95,513669.0,2014,1,3,1,352.5,0.01497264612726746,HOLD
2014-01-24,BPCL,EQ,347.3,344.0,348.9,340.05,343.9,343.15,344.13,1052312,36213721880000.0,43030.0,544382.0,0.5173,-0.8500000000000227,8.849999999999966,-0.011949323351569396,337.17,341.418,338.5834970228499,338.6210846702698,60.261337432744014,-0.03758764741991172,-2.2110525946587356,2.173464947238824,0.014783139865697393,0.01668430280593944,2.155799651491841,347.3,1030105.0,2014,1,4,1,362.7,0.05697216960512899,BUY
2014-01-27,BPCL,EQ,343.15,338.9,341.0,331.85,337.2,337.65,335.63,1034415,34717752975000.0,27122.0,476339.0,0.4604999999999999,-1.25,9.149999999999977,-0.016027976103744734,337.78499999999997,341.28799999999995,338.4398820962576,338.54915247247203,60.96423017107307,-0.10927037621445379,-1.7906961509698793,1.6814257747554255,0.01562255693283438,0.016922562297673173,-1.7007313420354442,343.15,1052312.0,2014,1,0,1,356.45,0.055678957500370246,BUY
2014-01-28,BPCL,EQ,337.65,337.7,344.15,333.85,342.1,342.2,339.34,2692245,91359881115000.0,24371.0,2148818.0,0.7981999999999999,4.5,10.299999999999955,0.01347549237375989,339.185,341.082,339.0183617737564,338.8195856226593,69.61018297533808,0.19877615109709268,-1.3928016905564848,1.5915778416535775,0.015394211850173655,0.017247606912614878,160.26739751453724,337.65,1034415.0,2014,1,1,1,355.3,0.038281706604325026,BUY
2014-01-29,BPCL,EQ,342.2,345.55,361.7,343.25,354.8,354.9,353.15,1852806,65432387475000.0,36052.0,874351.0,0.4719,9.349999999999966,18.44999999999999,0.03711279953243718,341.94500000000005,341.27,341.46169073164003,340.01072742838824,71.8496683861459,1.4509633032517968,-0.8240486917948286,2.2750119950466257,0.018262609310077397,0.01920181722901342,-31.179888903127317,342.2,2692245.0,2014,1,2,1,354.6,-0.0008453085376161018,HOLD
2014-01-30,BPCL,EQ,354.9,351.0,355.6,339.65,352.6,352.5,349.43,2067356,72240062010000.0,35877.0,1068859.0,0.517,1.5,15.950000000000045,-0.006762468300929747,344.15999999999997,341.60900000000004,343.15989215754155,340.9358587299891,68.93063583815028,2.224033427552456,-0.21443226792537168,2.4384656954778277,0.01885903055539831,0.018075259151431433,11.579733658030044,354.9,1852806.0,2014,1,3,1,352.85,0.0009929078014185042,HOLD
2014-01-31,BPCL,EQ,352.5,352.6,365.0,346.3,363.0,362.7,359.05,1423766,51121010390000.0,38351.0,810148.0,0.569,10.099999999999966,18.69999999999999,0.028936170212765955,346.41999999999996,342.241,346.16606259484286,342.5480173425825,71.02425876010781,3.6180452522603446,0.5520632361117715,3.065982016148573,0.018781966624618396,0.01737715535163182,-31.131067895418106,352.5,2067356.0,2014,1,4,1,352.15,-0.029087400055142022,SELL
2014-02-03,BPCL,EQ,362.7,366.0,366.0,354.2,355.65,356.45,357.57,901869,32248117900000.0,30305.0,356844.0,0.3957,-9.550000000000011,11.800000000000011,-0.017231872070581744,347.81,342.71299999999997,347.7482068110209,343.57779383572455,68.30848995463384,4.170412975296358,1.275733183948689,2.894679791347669,0.020230114412247792,0.018066132904740687,-36.65609376821754,362.7,1423766.0,2014,2,0,1,354.8,-0.004628980221629899,HOLD
2014-02-04,BPCL,EQ,356.45,353.0,362.0,350.5,356.5,355.3,354.87,860963,30552686915000.0,27870.0,371800.0,0.4318,2.3000000000000114,11.5,-0.0032262589423480703,349.61,342.871,348.9100211477869,344.44610540344866,68.08785529715763,4.463915744338237,1.913369696026599,2.5505460483116384,0.019273824011075916,0.017340179054220518,-4.535691990743662,356.45,901869.0,2014,2,1,1,359.65,0.012243174781874375,HOLD
2014-02-05,BPCL,EQ,355.3,352.5,357.9,352.0,355.0,354.6,354.03,757991,26835262735000.0,23883.0,371614.0,0.4903,2.1000000000000227,5.899999999999977,-0.0019701660568532953,350.675,343.466,349.78540250966586,345.1982457439339,66.15589606928714,4.587156765731947,2.4481271099676687,2.1390296557642787,0.01869265668865767,0.016541812400701794,-11.960095846162954,355.3,860963.0,2014,2,2,1,364.75,0.028623801466440994,BUY
2014-02-06,BPCL,EQ,354.6,355.25,359.4,345.9,353.7,352.85,351.33,1033580,36312986535000.0,40035.0,458858.0,0.444,-2.3999999999999773,13.5,-0.004935138183869148,351.23,343.91900000000004,350.25687904664034,345.76504235549436,59.507829977628646,4.491836691145977,2.8568690262033307,1.6349676649426463,0.018699071077958464,0.016097178314723955,36.35781955194719,354.6,757991.0,2014,2,3,1,355.0,0.006093240753861349,HOLD
